Date,Value
17/12/2018,49.8
14/12/2018,51.26
13/12/2018,52.69
12/12/2018,51.04
11/12/2018,51.65
10/12/2018,51.07
07/12/2018,52.76
06/12/2018,51.54
05/12/2018,52.64
04/12/2018,53.21
03/12/2018,52.98
30/11/2018,50.78
29/11/2018,51.46
28/11/2018,50.06
27/11/2018,51.31
26/11/2018,51.46
21/11/2018,54.41
20/11/2018,53.39
19/11/2018,57.16
16/11/2018,56.49
15/11/2018,56.45
14/11/2018,56.16
13/11/2018,55.63
12/11/2018,59.85
09/11/2018,60.19
08/11/2018,60.71
07/11/2018,61.69
06/11/2018,62.16
05/11/2018,63.12
02/11/2018,63.12
01/11/2018,63.67
31/10/2018,65.31
30/10/2018,66.18
29/10/2018,67
26/10/2018,67.58
25/10/2018,67.25
24/10/2018,66.56
23/10/2018,66.49
22/10/2018,69.25
19/10/2018,69.16
18/10/2018,68.63
17/10/2018,69.63
16/10/2018,71.93
15/10/2018,71.84
12/10/2018,71.41
11/10/2018,70.97
10/10/2018,73.18
09/10/2018,74.95
08/10/2018,74.27
05/10/2018,74.26
04/10/2018,74.44
03/10/2018,76.4
02/10/2018,75.16
01/10/2018,75.37
28/09/2018,73.16
27/09/2018,72.18
26/09/2018,72.22
25/09/2018,73.4
24/09/2018,73.23
21/09/2018,70.8
20/09/2018,70.77
19/09/2018,71.08
18/09/2018,69.87
17/09/2018,68.86
14/09/2018,68.98
13/09/2018,68.6
12/09/2018,70.37
11/09/2018,69.29
10/09/2018,67.55
07/09/2018,67.73
06/09/2018,67.81
05/09/2018,68.69
04/09/2018,69.82
03/09/2018,70.25
31/08/2018,69.84
30/08/2018,70.25
29/08/2018,69.68
28/08/2018,68.54
27/08/2018,69.97
24/08/2018,69.71
23/08/2018,69.13
22/08/2018,67.85
21/08/2018,67.32
20/08/2018,66.5
17/08/2018,65.93
16/08/2018,65.44
15/08/2018,65.07
14/08/2018,67.04
13/08/2018,67.25
10/08/2018,67.61
09/08/2018,66.81
08/08/2018,66.92
07/08/2018,69.17
06/08/2018,69.01
03/08/2018,68.49
02/08/2018,68.95
01/08/2018,68.8
31/07/2018,69.88
30/07/2018,71.19
27/07/2018,68.66
26/07/2018,71.59
25/07/2018,71.13
24/07/2018,70.77
23/07/2018,67.9
20/07/2018,70.31
19/07/2018,69.42
18/07/2018,68.78
17/07/2018,68.03
16/07/2018,68.22
13/07/2018,71.03
12/07/2018,70.28
11/07/2018,70.47
10/07/2018,74.11
09/07/2018,73.93
06/07/2018,73.78
05/07/2018,73.05
03/07/2018,74.19
02/07/2018,73.89
29/06/2018,74.13
28/06/2018,73.45
27/06/2018,77.41
26/06/2018,75.23
25/06/2018,69.91
22/06/2018,69.02
21/06/2018,65.68
20/06/2018,65.92
19/06/2018,65.09
18/06/2018,65.91
15/06/2018,65.01
14/06/2018,66.91
13/06/2018,66.63
12/06/2018,66.38
11/06/2018,66.1
